,gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,conm,acctchgq,acctstdq,adrrq,ajexq,ajpq,bsprq,compstq,curcdq,curncdq,currtrq,curuscnq,datacqtr,datafqtr,finalq,ogmq,rp,scfq,srcq,staltq,updq,apdedateq,fdateq,pdateq,rdq,acchgq,acomincq,acoq,actq,altoq,ancq,anoq,aociderglq,aociotherq,aocipenq,aocisecglq,aol2q,aoq,apq,aqaq,aqdq,aqepsq,aqpl1q,aqpq,arcedq,arceepsq,arceq,atq,aul3q,billexceq,capr1q,capr2q,capr3q,capsftq,capsq,ceiexbillq,ceqq,cheq,chq,cibegniq,cicurrq,ciderglq,cimiiq,ciotherq,cipenq,ciq,cisecglq,citotalq,cogsq,csh12q,cshfd12,cshfdq,cshiq,cshopq,cshoq,cshprq,cstkcvq,cstkeq,cstkq,dcomq,dd1q,deracq,deraltq,derhedglq,derlcq,derlltq,diladq,dilavq,dlcq,dlttq,doq,dpacreq,dpactq,dpq,dpretq,drcq,drltq,dteaq,dtedq,dteepsq,dtepq,dvintfq,dvpq,epsf12,epsfi12,epsfiq,epsfxq,epspi12,epspiq,epspxq,epsx12,esopctq,esopnrq,esoprq,esoptq,esubq,fcaq,ffoq,finacoq,finaoq,finchq,findlcq,findltq,finivstq,finlcoq,finltoq,finnpq,finreccq,finrecltq,finrevq,finxintq,finxoprq,gdwlamq,gdwlia12,gdwliaq,gdwlid12,gdwlidq,gdwlieps12,gdwliepsq,gdwlipq,gdwlq,glaq,glcea12,glceaq,glced12,glcedq,glceeps12,glceepsq,glcepq,gldq,glepsq,glivq,glpq,hedgeglq,ibadj12,ibadjq,ibcomq,ibmiiq,ibq,icaptq,intaccq,intanoq,intanq,invfgq,invoq,invrmq,invtq,invwipq,ivaeqq,ivaoq,ivltq,ivstq,lcoq,lctq,lltq,lnoq,lol2q,loq,loxdrq,lqpl1q,lseq,ltmibq,ltq,lul3q,mibnq,mibq,mibtq,miiq,msaq,ncoq,niitq,nimq,niq,nopiq,npatq,npq,nrtxtdq,nrtxtepsq,nrtxtq,obkq,oepf12,oeps12,oepsxq,oiadpq,oibdpq,opepsq,optdrq,optfvgrq,optlifeq,optrfrq,optvolq,piq,pllq,pnc12,pncd12,pncdq,pnceps12,pncepsq,pnciapq,pnciaq,pncidpq,pncidq,pnciepspq,pnciepsq,pncippq,pncipq,pncpd12,pncpdq,pncpeps12,pncpepsq,pncpq,pncq,pncwiapq,pncwiaq,pncwidpq,pncwidq,pncwiepq,pncwiepsq,pncwippq,pncwipq,pnrshoq,ppegtq,ppentq,prcaq,prcd12,prcdq,prce12,prceps12,prcepsq,prcpd12,prcpdq,prcpeps12,prcpepsq,prcpq,prcraq,prshoq,pstknq,pstkq,pstkrq,rcaq,rcdq,rcepsq,rcpq,rdipaq,rdipdq,rdipepsq,rdipq,recdq,rectaq,rectoq,rectq,rectrq,recubq,req,retq,reunaq,revtq,rllq,rra12,rraq,rrd12,rrdq,rreps12,rrepsq,rrpq,rstcheltq,rstcheq,saleq,seqoq,seqq,seta12,setaq,setd12,setdq,seteps12,setepsq,setpq,spce12,spced12,spcedpq,spcedq,spceeps12,spceepsp12,spceepspq,spceepsq,spcep12,spcepd12,spcepq,spceq,spidq,spiepsq,spioaq,spiopq,spiq,sretq,stkcoq,stkcpaq,teqq,tfvaq,tfvceq,tfvlq,tieq,tiiq,tstknq,tstkq,txdbaq,txdbcaq,txdbclq,txdbq,txdiq,txditcq,txpq,txtq,txwq,uacoq,uaoq,uaptq,ucapsq,ucconsq,uceqq,uddq,udmbq,udoltq,udpcoq,udvpq,ugiq,uinvq,ulcoq,uniamiq,unopincq,uopiq,updvpq,upmcstkq,upmpfq,upmpfsq,upmsubpq,upstkcq,upstkq,urectq,uspiq,usubdvpq,usubpcvq,utemq,wcapq,wdaq,wddq,wdepsq,wdpq,xaccq,xidoq,xintq,xiq,xoprq,xopt12,xoptd12,xoptd12p,xoptdq,xoptdqp,xopteps12,xoptepsp12,xoptepsq,xoptepsqp,xoptq,xoptqp,xrdq,xsgaq,acchgy,afudccy,afudciy,amcy,aolochy,apalchy,aqay,aqcy,aqdy,aqepsy,aqpy,arcedy,arceepsy,arcey,capxy,cdvcy,chechy,cibegniy,cicurry,cidergly,cimiiy,ciothery,cipeny,cisecgly,citotaly,ciy,cogsy,cshfdy,cshpry,cstkey,depcy,derhedgly,dilady,dilavy,dlcchy,dltisy,dltry,doy,dpcy,dprety,dpy,dteay,dtedy,dteepsy,dtepy,dvpy,dvy,epsfiy,epsfxy,epspiy,epspxy,esubcy,esuby,exrey,fcay,ffoy,fiaoy,fincfy,finrevy,finxinty,finxopry,fopoxy,fopoy,fopty,fsrcoy,fsrcty,fuseoy,fusety,gdwlamy,gdwliay,gdwlidy,gdwliepsy,gdwlipy,glay,glceay,glcedy,glceepsy,glcepy,gldy,glepsy,glivy,glpy,hedgegly,ibadjy,ibcomy,ibcy,ibmiiy,iby,intpny,invchy,itccy,ivacoy,ivchy,ivncfy,ivstchy,miiy,ncoy,niity,nimy,niy,nopiy,nrtxtdy,nrtxtepsy,nrtxty,oancfy,oepsxy,oiadpy,oibdpy,opepsy,optdry,optfvgry,optlifey,optrfry,optvoly,pdvcy,piy,plly,pncdy,pncepsy,pnciapy,pnciay,pncidpy,pncidy,pnciepspy,pnciepsy,pncippy,pncipy,pncpdy,pncpepsy,pncpy,pncwiapy,pncwiay,pncwidpy,pncwidy,pncwiepsy,pncwiepy,pncwippy,pncwipy,pncy,prcay,prcdy,prcepsy,prcpdy,prcpepsy,prcpy,prstkccy,prstkcy,prstkpcy,rcay,rcdy,rcepsy,rcpy,rdipay,rdipdy,rdipepsy,rdipy,recchy,revty,rray,rrdy,rrepsy,rrpy,saley,scstkcy,setay,setdy,setepsy,setpy,sivy,spcedpy,spcedy,spceepspy,spceepsy,spcepy,spcey,spidy,spiepsy,spioay,spiopy,spiy,sppey,sppivy,spstkcy,srety,sstky,stkcoy,stkcpay,tdcy,tfvcey,tiey,tiiy,tsafcy,txachy,txbcofy,txbcoy,txdcy,txdiy,txpdy,txty,txwy,uaolochy,udfccy,udvpy,ufretsdy,ugiy,uniamiy,unopincy,unwccy,uoisy,updvpy,uptacy,uspiy,ustdncy,usubdvpy,utfdocy,utfoscy,utmey,uwkcapcy,wcapchy,wcapcy,wday,wddy,wdepsy,wdpy,xidocy,xidoy,xinty,xiy,xopry,xoptdqpy,xoptdy,xoptepsqpy,xoptepsy,xoptqpy,xopty,xrdy,xsgay,exchg,costat,cshtrq,dvpspq,dvpsxq,mkvaltq,prccq,prchq,prclq,adjex,ggroup,gind,gsector,gsubind
0,1447,19990630,1999,2,12,INDL,C,D,STD,AXP,AMERICAN EXPRESS CO,,,,3.0,3.0,GB,,USD,USD,1.0,,1999Q2,1999Q2,Y,,Q,7.0,5,,3,,,,19990726.0,0.0,,0.0,,,,,,,,,,77339.0,22282.0,,,,,,,,,132452.0,,,,,,,5044.0,,9762.0,6096.0,,,,,,,,,,,4668.0,448.825,457.15,457.1,449.0,,449.0,447.4,,0.0,269.0,,,,,,,,0.0,646.0,24785.0,7005.0,0.0,,2123.0,,,,,,,,,,0.0,5.08,5.08,1.41,1.41,5.18,1.44,1.44,5.18,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646.0,646.0,,646.0,16767.0,,,,,,,448.0,,,,,,0.0,,,,,68618.0,,,132452.0,122690.0,122690.0,,,0.0,0.0,0.0,,,,,646.0,0.0,,,,,,,5.08,5.18,1.41,896.0,,1.44,,,,,,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3918.0,1795.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,46774.0,,,4449.0,,,5564.0,,,,,,,,,,,5564.0,,9762.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,9762.0,,,,,,0.0,0.0,,,,,,0.0,0.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,4668.0,,,,,,,,,,,,,,0.0,,,,2455.0,,,27.0,,,,,,,332.0,,2004.0,,,,,,,,,,9125.0,456.5,447.5,0.0,,,0.0,1221.0,-2214.0,10007.0,6093.0,0.0,,,,,,,,0.0,202.0,2.67,2.67,2.73,2.73,0.0,,21.0,,,-1014.0,-13.0,,,,,1281.0,,,,,,,,,,,,,,,,,,,,,1221.0,1221.0,1221.0,,1221.0,1200.0,,,0.0,20044.0,-2462.0,,0.0,,,,1221.0,0.0,,,,4458.0,2.67,1687.0,,2.73,,,,,,,1687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,,,,,,,,,,-499.0,10812.0,,,,,10812.0,,,,,,17933.0,,,,,,,,,,,0.0,8.0,0.0,,,137.0,,,,,,,,0.0,,,,,225.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,9125.0,,,,,,,,,11,A,106125400.0,0.225,0.225,,130.125,142.625,114.5,3.0,4020,402020,40,40202010
1,1447,19990930,1999,3,12,INDL,C,D,STD,AXP,AMERICAN EXPRESS CO,,,,3.0,3.0,GB,,USD,USD,1.0,,1999Q3,1999Q3,Y,,Q,7.0,5,,3,,,,19991025.0,0.0,,0.0,,,,,,,,,,76495.0,23587.0,,,,,,,,,132616.0,,,,,,,5094.0,,9744.0,5102.0,,,,,,,,,,,4678.0,447.425,456.3,456.4,447.6,,447.6,446.0,,0.0,269.0,,,,,,,,0.0,648.0,24683.0,6720.0,0.0,,2194.0,,,,,,,,,,0.0,5.25,5.25,1.42,1.42,5.36,1.45,1.45,5.36,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,648.0,,648.0,16464.0,,,,,,,284.0,,,,,,0.0,,,,,67882.0,,,132616.0,122872.0,122872.0,,,0.0,0.0,0.0,,,,,648.0,0.0,,,,,,,5.25,5.36,1.42,906.0,,1.45,,,,,,906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4102.0,1908.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,48827.0,,,4381.0,,,5584.0,,,,,,,,,,,5584.0,,9744.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,9744.0,,,,,,0.0,0.0,,,,,,0.0,0.0,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,4678.0,,,,,,,,,,,,,,0.0,,,,2982.0,,,37.0,,,,,,,525.0,,1010.0,,,,,,,,,,13803.0,456.4,447.0,0.0,,,0.0,1869.0,-2346.0,13276.0,9726.0,0.0,,,,,,,,0.0,303.0,4.09,4.09,4.18,4.18,0.0,,-36.0,,,95.0,281.0,,,,,1865.0,,,,,,,,,,,,,,,,,,,,,1869.0,1869.0,1869.0,,1869.0,1900.0,,,0.0,32893.0,-5394.0,,0.0,,,,1869.0,0.0,,,,6159.0,4.09,2593.0,,4.18,,,,,,,2593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,,,,,,,,,,-557.0,16396.0,,,,,16396.0,,,,,,28053.0,,,,,,,,,,,0.0,8.0,0.0,,,181.0,,,,,,,,0.0,,,,,272.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,13803.0,,,,,,,,,11,A,121724600.0,0.225,0.0,,135.0,150.625,121.875,3.0,4020,402020,40,40202010
2,1447,19991231,1999,4,12,INDL,C,D,STD,AXP,AMERICAN EXPRESS CO,,,,3.0,3.0,GB,,USD,USD,1.0,,1999Q4,1999Q4,Y,,Q,7.0,53,,3,,,,20000124.0,0.0,,0.0,,,,,,,,,,81820.0,25719.0,,,,,,,,,148517.0,,,,,,,5196.0,,10095.0,10391.0,,,,,,,,,,,5164.0,447.0,456.0,456.2,446.9,,446.9,445.1,,0.0,268.0,,,,,,,,0.0,606.0,32437.0,4685.0,0.0,,2109.0,,,,,,,,,,0.0,5.42,5.42,1.33,1.33,5.54,1.36,1.36,5.54,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.0,606.0,,606.0,14780.0,,,,,,,277.0,,,,,,0.0,,,,,75581.0,,,148517.0,138422.0,138422.0,,,0.0,0.0,0.0,,,,,606.0,0.0,,,,,,,5.42,5.54,1.33,845.0,,1.36,,,,,,845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105.0,1996.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,54033.0,,,4631.0,,,6009.0,,,,,,,,,,,6009.0,,10095.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,10095.0,,,,,,0.0,0.0,,,,,247.0,0.0,0.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,5164.0,,,,,,,,,,,,,,0.0,,,,3584.0,,,,,,,,,,737.0,,3379.0,,,,,,,,,,18967.0,456.0,447.0,0.0,,,0.0,2475.0,305.0,18623.0,12049.0,0.0,,,,,,,,0.0,404.0,5.42,5.42,5.54,5.54,0.0,,26.0,,,2126.0,7714.0,,,,,2405.0,,,,,,,,,,,,,,,,,,,,,2475.0,2475.0,2475.0,,2475.0,2600.0,,,-82.0,44982.0,-11746.0,,0.0,,,,2475.0,0.0,,,,7385.0,5.42,3438.0,,5.54,,,,,,,3438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,,,,,,,,,,-1079.0,22405.0,,,,,22405.0,,,,,,34044.0,,,,,,,,,,,0.0,11.0,0.0,,,233.0,,,,,,,,0.0,,,,247.0,392.0,963.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,18967.0,,,,,,,,,11,A,126218100.0,0.225,0.225,,166.25,168.875,130.25,3.0,4020,402020,40,40202010
3,1447,20000331,2000,1,12,INDL,C,D,STD,AXP,AMERICAN EXPRESS CO,,,,3.0,3.0,GB,,USD,USD,1.0,,2000Q1,2000Q1,Y,,Q,7.0,5,,3,,,,20000424.0,0.0,,0.0,,,,,,,,,,87175.0,26379.0,,,,,,,,,150662.0,,,,,,,5291.0,,10253.0,7425.0,,,,,,,,,,,5101.0,445.55,455.95,454.1,444.7,,444.7,443.7,,0.0,267.0,,,,,,,,0.0,656.0,29342.0,5670.0,0.0,,2174.0,,,,,,,,,,0.0,5.6,5.6,1.44,1.44,5.73,1.48,1.48,5.73,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0,656.0,,656.0,15923.0,,,,,,,315.0,,,,,,0.0,,,,,79018.0,,,150662.0,140409.0,140409.0,,,0.0,0.0,0.0,,,,,656.0,0.0,,,,,,,5.6,5.73,1.44,920.0,,1.48,,,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4258.0,2084.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,53663.0,,,4695.0,,,6021.0,,,,,,,,,,,6021.0,,10253.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,10253.0,,,,,,0.0,0.0,,,,,,0.0,0.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,5101.0,,,,,,,,,,,,,,0.0,,,,1342.0,,,12.0,,,,,,,175.0,,-46.0,,,,,,,,,,5101.0,454.1,443.7,0.0,,,0.0,656.0,2477.0,1925.0,6398.0,0.0,,,,,,,,0.0,101.0,1.44,1.44,1.48,1.48,0.0,,-19.0,,,-260.0,-2708.0,,,,,678.0,,,,,,,,,,,,,,,,,,,,,656.0,656.0,656.0,,656.0,855.0,,,0.0,9548.0,-29.0,,0.0,,,,656.0,0.0,,,,2710.0,1.44,920.0,,1.48,,,,,,,920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,,,,,,,34.0,6021.0,,,,,6021.0,,,,,,9705.0,,,,,,,,,,,0.0,1.0,0.0,,,46.0,,,,,,,,0.0,,,,,68.0,264.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,5101.0,,,,,,,,,11,A,167224700.0,0.225,0.225,,148.9375,169.5,119.5,3.0,4020,402020,40,40202010
4,1447,20000630,2000,2,12,INDL,C,D,STD,AXP,AMERICAN EXPRESS CO,,,,1.0,1.0,GB,,USD,USD,1.0,,2000Q2,2000Q2,Y,,Q,7.0,5,,3,,,,20000724.0,0.0,,0.0,,,,,,,,,,84975.0,29536.0,,,,,,,,,148553.0,,,,,,,5309.0,,10509.0,6841.0,,,,,,,,,,,5324.0,1333.325,1364.95,1361.0,1333.0,,1333.0,1328.0,,0.0,267.0,,,,,,,,0.0,740.0,26170.0,5336.0,0.0,,2128.0,,,,,,,,,,0.0,1.9466,1.9466,0.54,0.54,1.9866,0.56,0.56,1.9866,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,740.0,,740.0,15845.0,,,,,,,261.0,,,,,,0.0,,,,,77002.0,,,148553.0,138044.0,138044.0,,,0.0,0.0,0.0,,,,,740.0,0.0,,,,,,,1.9466,1.9866,0.54,1046.0,,0.56,,,,,,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4318.0,2190.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,54286.0,,,4933.0,,,6370.0,,,,,,,,,,,6370.0,,10509.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,10509.0,,,,,,0.0,0.0,,,,,,0.0,0.0,306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,5324.0,,,,,,,,,,,,,,0.0,,,,3368.0,,,,,,,,,,367.0,,-630.0,,,,,,,,,,10425.0,1361.0,1330.0,0.0,,,0.0,1396.0,1200.0,5352.0,12139.0,0.0,,,,,,,,0.0,206.0,1.03,1.03,1.05,1.05,0.0,,31.0,,,1234.0,-5131.0,,,,,1591.0,,,,,,,,,,,,,,,,,,,,,1396.0,1396.0,1396.0,,1396.0,1700.0,,,214.0,20561.0,-1609.0,,0.0,,,,1396.0,0.0,,,,6079.0,1.03,1966.0,,1.05,,,,,,,1966.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0,,,,,,,,,,-276.0,12391.0,,,,,12391.0,,,,,,19080.0,,,,,,,,,,,0.0,25.0,0.0,,,111.0,,,,,,,,0.0,,,,,346.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,10425.0,,,,,,,,,11,A,325319600.0,0.08,0.08,,52.125,57.1875,43.9375,1.0,4020,402020,40,40202010
5,1447,20000930,2000,3,12,INDL,C,D,STD,AXP,AMERICAN EXPRESS CO,,,,1.0,1.0,GB,,USD,USD,1.0,,2000Q3,2000Q3,Y,,Q,7.0,5,,3,,,,20001023.0,0.0,,0.0,,,,,,,,,,85445.0,28600.0,,,,,,,,,153626.0,,,,,,,5433.0,,11213.0,8959.0,,,,,,,,,,,5369.0,1329.825,1362.9,1361.0,1329.0,,1329.0,1326.0,,0.0,266.0,,,,,,,,0.0,737.0,31034.0,5089.0,0.0,,2154.0,,,,,,,,,,0.0,2.0133,2.0133,0.54,0.54,2.0633,0.56,0.56,2.0633,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.0,737.0,,737.0,16302.0,,,,,,,217.0,,,,,,0.0,,,,,77690.0,,,153626.0,142413.0,142413.0,,,0.0,0.0,0.0,,,,,737.0,0.0,,,,,,,2.0133,2.0633,0.54,1029.0,,0.56,,,,,,1029.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4481.0,2327.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,56678.0,,,5514.0,,,6398.0,,,,,,,,,,,6398.0,,11213.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,11213.0,,,,,,0.0,0.0,,,,,,0.0,0.0,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,5369.0,,,,,,,,,,,,,,0.0,,,,2565.0,,,,,,,,,,700.0,,1488.0,,,,,,,,,,15794.0,1361.0,1328.0,0.0,,,0.0,2133.0,5507.0,7255.0,13625.0,0.0,,,,,,,,0.0,313.0,1.57,1.57,1.61,1.61,0.0,,74.0,,,1113.0,-831.0,,,,,2303.0,,,,,,,,,,,,,,,,,,,,,2133.0,2133.0,2133.0,,2133.0,2700.0,,,213.0,33085.0,-4027.0,,0.0,,,,2133.0,0.0,,,,6272.0,1.57,2995.0,,1.61,,,,,,,2995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,,,,,,,,,,-729.0,18789.0,,,,,18789.0,,,,,,29517.0,,,,,,,,,,,0.0,28.0,0.0,,,190.0,,,,,,,,0.0,,,,,567.0,862.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,15794.0,,,,,,,,,11,A,191204800.0,0.08,0.08,,60.75,62.25,50.6875,1.0,4020,402020,40,40202010
6,1447,20001231,2000,4,12,INDL,C,D,STD,AXP,AMERICAN EXPRESS CO,,,,1.0,1.0,GB,,USD,USD,1.0,,2000Q4,2000Q4,Y,,Q,7.0,53,,3,,,,20010122.0,0.0,,0.0,,,,,,,,,,79426.0,27492.0,,,,,,,,,154423.0,,,,,,,5439.0,,11684.0,11569.0,,,,,,,,,,,5571.0,1327.0,1360.0,1355.0,1326.0,,1326.0,1322.0,,0.0,265.0,,,,,,,,0.0,677.0,37733.0,3508.0,0.0,,2219.0,,,,,,,,,,0.0,2.07,2.07,0.5,0.5,2.12,0.51,0.51,2.12,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,677.0,,677.0,15192.0,,,,,,,194.0,,,,,,0.0,,,,,74006.0,,,154423.0,142739.0,142739.0,,,0.0,0.0,0.0,,,,,677.0,0.0,,,,,,,2.07,2.12,0.5,913.0,,0.51,,,,,,913.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4725.0,2506.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,60728.0,,,5980.0,,,6484.0,,,,,,,,,,,6484.0,,11684.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,11684.0,,,,,,0.0,0.0,,,,,-111.0,0.0,0.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,5571.0,,,,,,,,,,,,,,0.0,,,,2076.0,,,,,,,,,,919.0,,1016.0,,,,,,,,,,21365.0,1360.0,1327.0,0.0,,,0.0,2810.0,7117.0,12559.0,15362.0,0.0,,,,,,,,0.0,421.0,2.07,2.07,2.12,2.12,0.0,,23.0,,,901.0,3643.0,,,,,3090.0,,,,,,,,,,,,,,,,,,,,,2810.0,2810.0,2810.0,,2810.0,3600.0,,,212.0,44369.0,-9003.0,,0.0,,,,2810.0,0.0,,,,6353.0,2.07,3908.0,,2.12,,,,,,,3908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,,,,,,,,,,-1623.0,25273.0,,,,,25273.0,,,,,,36038.0,,,,,,,,,,,0.0,35.0,0.0,,,226.0,,,,,,,,0.0,,,,-111.0,858.0,1098.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,21365.0,,,,,,,,,11,A,261619900.0,0.08,0.08,,54.9375,63.0,50.0625,1.0,4020,402020,40,40202010
7,1447,20010331,2001,1,12,INDL,C,D,STD,AXP,AMERICAN EXPRESS CO,,,,1.0,1.0,GB,,USD,USD,1.0,,2001Q1,2001Q1,Y,,Q,7.0,5,,3,,,,20010423.0,0.0,,0.0,,,,,,,,,,77476.0,26916.0,,,,,,,,,146218.0,,,,,,,5477.0,,11964.0,8064.0,,,,,,,,,,,5394.0,1324.75,1355.25,1344.0,1326.0,,1326.0,1323.0,,0.0,265.0,,,,,,,,0.0,538.0,31170.0,5411.0,0.0,,2307.0,,,,,,,,,,0.0,1.98,1.98,0.4,0.4,2.04,0.41,0.41,2.04,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2692.0,538.0,538.0,,538.0,17375.0,,,,,,,194.0,,,,,,0.0,,,,,70757.0,,,146218.0,134254.0,134254.0,,,0.0,0.0,0.0,,,,,538.0,0.0,,,,,,,2.08,2.14,0.5,923.0,,0.51,,,,,,741.0,,,,-0.02,,-0.02,0.0,-17.225,0.0,-0.01,0.0,-0.01,0.0,-26.5,,0.0,,0.0,-5.037,-21.937,-5.037,-4.712,0.0,0.0,0.0,0.0,-7.75,-7.25,,4876.0,2569.0,0.0,,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,57915.0,,,6222.0,,,6317.0,,,,,,,,,,,6317.0,,11964.0,,,,,,,,,,0.36,0.34,,,0.37,0.35,,,484.463,456.813,,,,,-182.0,,,,11964.0,,,,,,0.0,0.0,,,,,,0.0,0.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.0,-0.1,-0.1,-182.0,,0.0,,0.0,5394.0,,,,,0.04,,,,0.04,,48.5,,,0.0,,,,179.0,,,154.0,,,,,,,175.0,,-423.0,,,,,,,,,,5394.0,1344.0,1323.0,0.0,,,0.0,538.0,-3764.0,2451.0,3336.0,0.0,,,,,,,,0.0,106.0,0.4,0.4,0.41,0.41,0.0,,30.0,,,-438.0,-5237.0,,,,,1003.0,,,,,,,,,,,,,,,,,,,,,538.0,538.0,538.0,,538.0,757.0,,,0.0,10424.0,3039.0,,0.0,,,,538.0,0.0,,,,1745.0,0.5,923.0,,0.51,,,,,,,741.0,,-0.02,-0.02,0.0,-17.225,0.0,-0.01,0.0,-0.01,0.0,-26.5,0.0,0.0,-5.037,-5.037,-4.712,0.0,0.0,0.0,0.0,-7.75,-7.25,-21.937,0.0,0.0,0.0,0.0,0.0,0.0,,72.0,,,,,,0.0,0.0,0.0,0.0,25.0,6317.0,,,,,6317.0,,,,,,13789.0,0.36,0.34,0.37,0.35,484.463,456.813,,,,,-182.0,3.0,0.0,,,28.0,,,,,,,,0.0,,,,,63.0,203.0,,,,,,,,,,,,,,,,,,,,,,-132.0,-0.1,-0.1,-182.0,0.0,0.0,,0.0,5394.0,0.04,,0.04,,48.5,,,,11,A,446557500.0,0.08,0.08,,41.3,57.0625,34.0,1.0,4020,402020,40,40202010
